,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
277,0,2014-06-03 05:00:00,15.7,0.28,0.079,5.0,11.7,MontroseBeach201406030500
278,2,2013-09-03 03:00:00,21.9,4.97,0.24100000000000002,7.0,9.4,OhioStreetBeach201309030300
279,0,2014-06-03 06:00:00,15.6,0.28,0.086,7.0,11.7,MontroseBeach201406030600
280,1,2014-06-03 07:00:00,17.4,0.81,0.073,3.0,11.5,CalumetBeach201406030700
281,0,2014-06-03 07:00:00,15.6,0.25,0.08800000000000001,4.0,11.7,MontroseBeach201406030700
282,1,2014-06-03 08:00:00,17.6,0.79,0.071,4.0,11.5,CalumetBeach201406030800
283,0,2014-06-03 08:00:00,15.6,0.25,0.11699999999999999,2.0,11.7,MontroseBeach201406030800
284,1,2014-06-03 10:00:00,17.9,0.96,0.094,3.0,11.5,CalumetBeach201406031000
285,0,2014-06-03 10:00:00,15.6,0.26,0.168,3.0,11.7,MontroseBeach201406031000
286,1,2014-06-03 11:00:00,18.2,0.92,0.096,3.0,11.5,CalumetBeach201406031100
287,0,2014-06-03 11:00:00,15.7,0.24,0.18100000000000002,2.0,11.6,MontroseBeach201406031100
288,1,2014-06-03 12:00:00,18.4,0.88,0.115,3.0,11.5,CalumetBeach201406031200
289,0,2014-06-03 12:00:00,15.9,0.21,0.192,2.0,11.7,MontroseBeach201406031200
290,1,2014-06-03 13:00:00,18.6,1.05,0.11900000000000001,3.0,11.5,CalumetBeach201406031300
291,0,2014-06-03 13:00:00,16.2,0.19,0.21,3.0,11.6,MontroseBeach201406031300
292,1,2014-06-03 14:00:00,18.6,0.88,0.124,3.0,11.5,CalumetBeach201406031400
293,0,2014-06-03 14:00:00,16.5,0.18,0.17,2.0,11.6,MontroseBeach201406031400
294,1,2014-06-03 15:00:00,19.0,0.83,0.11699999999999999,3.0,11.5,CalumetBeach201406031500
295,0,2014-06-03 15:00:00,17.0,0.15,0.17300000000000001,3.0,11.6,MontroseBeach201406031500
296,1,2014-06-03 16:00:00,20.5,0.79,0.131,3.0,11.5,CalumetBeach201406031600
297,0,2014-06-03 16:00:00,19.7,1.41,0.15,3.0,11.6,MontroseBeach201406031600
298,1,2014-06-03 17:00:00,20.3,0.84,0.124,3.0,11.5,CalumetBeach201406031700
299,0,2014-06-03 17:00:00,17.7,0.43,0.131,3.0,11.6,MontroseBeach201406031700
300,1,2014-06-03 18:00:00,19.8,0.77,0.122,2.0,11.5,CalumetBeach201406031800
301,0,2014-06-03 18:00:00,16.9,0.25,0.134,7.0,11.6,MontroseBeach201406031800
302,1,2014-06-03 19:00:00,20.0,0.83,0.114,3.0,11.5,CalumetBeach201406031900
303,0,2014-06-03 19:00:00,16.4,0.2,0.136,4.0,11.6,MontroseBeach201406031900
304,1,2014-06-03 20:00:00,20.2,0.89,0.10400000000000001,3.0,11.5,CalumetBeach201406032000
305,0,2014-06-03 20:00:00,16.3,0.2,0.17,4.0,11.6,MontroseBeach201406032000
306,1,2014-06-03 21:00:00,20.2,0.86,0.11699999999999999,2.0,11.5,CalumetBeach201406032100
307,0,2014-06-03 21:00:00,16.2,0.21,0.106,3.0,11.6,MontroseBeach201406032100
308,1,2014-06-03 22:00:00,20.0,0.88,0.092,3.0,11.5,CalumetBeach201406032200
309,0,2014-06-03 22:00:00,16.1,0.19,0.12300000000000001,4.0,11.6,MontroseBeach201406032200
310,1,2014-06-04 07:00:00,18.6,0.92,0.207,2.0,11.5,CalumetBeach201406040700
311,0,2014-06-04 07:00:00,15.7,0.21,0.11900000000000001,4.0,11.6,MontroseBeach201406040700
312,1,2014-06-03 23:00:00,19.9,0.87,0.10300000000000001,2.0,11.5,CalumetBeach201406032300
313,0,2014-06-03 23:00:00,16.0,0.24,0.09300000000000001,3.0,11.6,MontroseBeach201406032300
314,1,2014-06-04 00:00:00,19.7,0.89,0.094,2.0,11.5,CalumetBeach201406042400
315,0,2014-06-04 00:00:00,16.0,0.19,0.1,8.0,11.6,MontroseBeach201406042400
316,1,2014-06-04 01:00:00,19.4,0.76,0.092,2.0,11.5,CalumetBeach201406040100
317,0,2014-06-04 01:00:00,16.0,0.27,0.09699999999999999,3.0,11.6,MontroseBeach201406040100
318,1,2014-06-04 02:00:00,19.2,0.74,0.107,2.0,11.5,CalumetBeach201406040200
319,0,2014-06-04 02:00:00,16.0,0.27,0.102,5.0,11.6,MontroseBeach201406040200
320,1,2014-06-04 03:00:00,19.1,0.75,0.129,2.0,11.5,CalumetBeach201406040300
321,0,2014-06-04 03:00:00,15.9,0.26,0.102,4.0,11.6,MontroseBeach201406040300
322,1,2014-06-04 04:00:00,19.0,0.77,0.128,2.0,11.5,CalumetBeach201406040400
323,0,2014-06-04 04:00:00,15.8,0.29,0.1,4.0,11.6,MontroseBeach201406040400
324,1,2014-06-04 05:00:00,18.9,0.83,0.155,2.0,11.5,CalumetBeach201406040500
325,0,2014-06-04 05:00:00,15.8,0.3,0.105,3.0,11.6,MontroseBeach201406040500
326,1,2014-06-04 06:00:00,18.9,0.9,0.14400000000000002,2.0,11.5,CalumetBeach201406040600
327,0,2014-06-04 06:00:00,15.7,0.22,0.109,3.0,11.6,MontroseBeach201406040600
328,1,2014-06-04 08:00:00,18.5,1.37,0.235,3.0,11.5,CalumetBeach201406040800
329,0,2014-06-04 08:00:00,15.7,0.21,0.15,2.0,11.6,MontroseBeach201406040800
330,1,2014-06-04 09:00:00,18.5,1.52,0.21600000000000003,3.0,11.5,CalumetBeach201406040900
331,0,2014-06-04 09:00:00,15.7,0.17,0.157,2.0,11.6,MontroseBeach201406040900
332,1,2014-06-04 10:00:00,18.4,1.83,0.2,3.0,11.5,CalumetBeach201406041000
333,0,2014-06-04 10:00:00,15.7,0.19,0.165,3.0,11.6,MontroseBeach201406041000
334,1,2014-06-04 11:00:00,18.4,1.96,0.245,3.0,11.5,CalumetBeach201406041100
335,0,2014-06-04 11:00:00,15.7,0.22,0.247,2.0,11.6,MontroseBeach201406041100
336,1,2014-06-04 12:00:00,18.4,2.0,0.262,3.0,11.5,CalumetBeach201406041200
337,0,2014-06-04 12:00:00,15.7,0.63,0.317,3.0,11.6,MontroseBeach201406041200
338,1,2014-06-04 13:00:00,18.4,2.04,0.285,4.0,11.5,CalumetBeach201406041300
339,0,2014-06-04 13:00:00,15.8,2.47,0.358,3.0,11.6,MontroseBeach201406041300
340,1,2014-06-04 14:00:00,18.4,2.69,0.27,4.0,11.4,CalumetBeach201406041400
341,0,2014-06-04 14:00:00,15.8,2.38,0.35100000000000003,3.0,11.6,MontroseBeach201406041400
342,1,2014-06-04 15:00:00,18.3,2.62,0.271,4.0,11.4,CalumetBeach201406041500
343,0,2014-06-04 15:00:00,16.0,3.51,0.32299999999999995,3.0,11.6,MontroseBeach201406041500
344,1,2014-06-04 17:00:00,18.4,2.9,0.23600000000000002,4.0,11.4,CalumetBeach201406041700
345,0,2014-06-04 17:00:00,16.2,2.7,0.315,3.0,11.6,MontroseBeach201406041700
346,1,2014-06-04 18:00:00,18.6,3.69,0.23399999999999999,4.0,11.4,CalumetBeach201406041800
347,0,2014-06-04 18:00:00,16.2,3.15,0.294,3.0,11.6,MontroseBeach201406041800
348,1,2014-06-04 19:00:00,18.6,3.47,0.22,4.0,11.4,CalumetBeach201406041900
349,0,2014-06-04 19:00:00,16.2,4.13,0.317,3.0,11.6,MontroseBeach201406041900
350,1,2014-06-04 20:00:00,18.6,4.65,0.193,4.0,11.4,CalumetBeach201406042000
351,0,2014-06-04 20:00:00,16.2,4.02,0.31,3.0,11.6,MontroseBeach201406042000
352,1,2014-06-04 21:00:00,18.4,4.25,0.195,3.0,11.4,CalumetBeach201406042100
353,0,2014-06-04 21:00:00,16.1,3.78,0.304,3.0,11.6,MontroseBeach201406042100
354,1,2014-06-04 22:00:00,18.3,4.36,0.207,4.0,11.4,CalumetBeach201406042200
355,0,2014-06-04 22:00:00,16.1,3.63,0.287,3.0,11.6,MontroseBeach201406042200
356,1,2014-06-04 23:00:00,18.2,3.9,0.215,4.0,11.4,CalumetBeach201406042300
357,0,2014-06-04 23:00:00,16.1,3.99,0.28300000000000003,3.0,11.6,MontroseBeach201406042300
358,1,2014-06-05 00:00:00,18.1,3.72,0.221,4.0,11.4,CalumetBeach201406052400
359,0,2014-06-05 00:00:00,16.0,2.85,0.254,3.0,11.6,MontroseBeach201406052400
360,1,2014-06-05 01:00:00,18.0,2.41,0.204,4.0,11.4,CalumetBeach201406050100
361,0,2014-06-05 01:00:00,16.0,3.25,0.213,3.0,11.6,MontroseBeach201406050100
362,1,2014-06-05 02:00:00,18.0,2.6,0.205,4.0,11.4,CalumetBeach201406050200
363,0,2014-06-05 02:00:00,16.0,3.27,0.225,3.0,11.6,MontroseBeach201406050200
364,1,2014-06-05 03:00:00,17.9,2.41,0.192,4.0,11.4,CalumetBeach201406050300
365,0,2014-06-05 03:00:00,15.9,3.56,0.235,3.0,11.6,MontroseBeach201406050300
366,1,2014-06-05 04:00:00,17.8,2.62,0.17600000000000002,4.0,11.4,CalumetBeach201406050400
367,0,2014-06-05 04:00:00,15.9,2.93,0.23,3.0,11.5,MontroseBeach201406050400
368,1,2014-06-05 05:00:00,17.8,2.73,0.16899999999999998,3.0,11.4,CalumetBeach201406050500
369,0,2014-06-05 05:00:00,15.7,3.76,0.272,3.0,11.5,MontroseBeach201406050500
370,1,2014-06-05 06:00:00,17.7,2.74,0.155,3.0,11.4,CalumetBeach201406050600
371,0,2014-06-05 06:00:00,15.6,2.88,0.259,3.0,11.5,MontroseBeach201406050600
372,1,2014-06-05 07:00:00,17.7,3.04,0.16399999999999998,4.0,11.4,CalumetBeach201406050700
373,0,2014-06-05 07:00:00,15.6,3.6,0.272,3.0,11.5,MontroseBeach201406050700
374,1,2014-06-05 08:00:00,17.7,2.92,0.159,3.0,11.4,CalumetBeach201406050800
375,0,2014-06-05 08:00:00,15.7,3.27,0.248,3.0,11.5,MontroseBeach201406050800
376,1,2014-06-05 09:00:00,17.9,2.82,0.162,3.0,11.4,CalumetBeach201406050900
377,0,2014-06-05 09:00:00,15.8,3.11,0.223,3.0,11.5,MontroseBeach201406050900
378,1,2014-06-05 10:00:00,18.0,2.69,0.155,3.0,11.4,CalumetBeach201406051000
379,0,2014-06-05 10:00:00,16.1,2.82,0.226,3.0,11.5,MontroseBeach201406051000
380,1,2014-06-05 11:00:00,18.3,2.47,0.159,3.0,11.4,CalumetBeach201406051100
381,0,2014-06-05 11:00:00,16.4,3.05,0.237,3.0,11.5,MontroseBeach201406051100
382,1,2014-06-05 12:00:00,18.5,2.29,0.156,3.0,11.4,CalumetBeach201406051200
383,0,2014-06-05 12:00:00,16.8,2.61,0.22,3.0,11.5,MontroseBeach201406051200
384,1,2014-06-05 13:00:00,18.7,1.93,0.14400000000000002,3.0,11.4,CalumetBeach201406051300
385,0,2014-06-05 13:00:00,17.1,2.07,0.198,3.0,11.5,MontroseBeach201406051300
386,1,2014-06-05 14:00:00,19.2,2.11,0.149,3.0,11.4,CalumetBeach201406051400
387,0,2014-06-05 14:00:00,17.5,1.84,0.19399999999999998,2.0,11.5,MontroseBeach201406051400
388,2,2014-06-05 12:00:00,16.9,1.6,0.159,3.0,12.8,OhioStreetBeach201406051200
389,1,2014-06-05 15:00:00,19.5,2.03,0.138,3.0,11.4,CalumetBeach201406051500
390,0,2014-06-05 15:00:00,17.9,1.72,0.177,3.0,11.5,MontroseBeach201406051500
391,1,2014-06-05 16:00:00,19.6,1.87,0.131,3.0,11.4,CalumetBeach201406051600
392,0,2014-06-05 16:00:00,19.3,1.76,0.175,3.0,11.5,MontroseBeach201406051600
393,1,2014-06-05 17:00:00,19.7,1.81,0.129,2.0,11.4,CalumetBeach201406051700
394,0,2014-06-05 17:00:00,19.7,1.84,0.16699999999999998,3.0,11.5,MontroseBeach201406051700
395,1,2014-06-05 18:00:00,19.6,1.77,0.126,3.0,11.4,CalumetBeach201406051800
396,0,2014-06-05 18:00:00,20.0,3.03,0.159,3.0,11.5,MontroseBeach201406051800
397,1,2014-06-05 19:00:00,19.5,1.69,0.142,3.0,11.4,CalumetBeach201406051900
398,0,2014-06-05 19:00:00,19.5,2.8,0.17,3.0,11.5,MontroseBeach201406051900
399,1,2014-06-05 20:00:00,19.4,1.66,0.127,3.0,11.4,CalumetBeach201406052000
400,0,2014-06-05 20:00:00,18.9,2.36,0.163,3.0,11.5,MontroseBeach201406052000
401,1,2014-06-05 21:00:00,19.3,1.86,0.126,3.0,11.4,CalumetBeach201406052100
402,0,2014-06-05 21:00:00,19.1,2.57,0.13699999999999998,3.0,11.5,MontroseBeach201406052100
403,1,2014-06-05 22:00:00,19.6,1.86,0.11800000000000001,3.0,11.4,CalumetBeach201406052200
404,0,2014-06-05 22:00:00,18.9,1.93,0.134,3.0,11.5,MontroseBeach201406052200
405,1,2014-06-05 23:00:00,19.5,1.88,0.11900000000000001,3.0,11.4,CalumetBeach201406052300
406,0,2014-06-05 23:00:00,18.0,1.97,0.122,2.0,11.5,MontroseBeach201406052300
407,1,2014-06-06 00:00:00,19.3,1.78,0.12300000000000001,3.0,11.4,CalumetBeach201406062400
408,0,2014-06-06 00:00:00,17.6,1.54,0.11800000000000001,8.0,11.5,MontroseBeach201406062400
409,1,2014-06-06 02:00:00,18.9,1.68,0.10099999999999999,3.0,11.4,CalumetBeach201406060200
410,1,2014-06-06 01:00:00,19.0,1.61,0.113,2.0,11.4,CalumetBeach201406060100
411,0,2014-06-06 01:00:00,17.5,1.43,0.11900000000000001,4.0,11.5,MontroseBeach201406060100
412,0,2014-06-06 02:00:00,17.3,1.27,0.125,6.0,11.5,MontroseBeach201406060200
413,1,2014-06-06 03:00:00,18.7,1.61,0.094,3.0,11.4,CalumetBeach201406060300
414,0,2014-06-06 03:00:00,16.9,1.03,0.10300000000000001,5.0,11.5,MontroseBeach201406060300
415,1,2014-06-06 04:00:00,18.5,1.49,0.08900000000000001,2.0,11.4,CalumetBeach201406060400
416,0,2014-06-06 04:00:00,16.8,1.11,0.10400000000000001,3.0,11.5,MontroseBeach201406060400
417,1,2014-06-06 05:00:00,18.4,1.51,0.086,3.0,11.4,CalumetBeach201406060500
418,0,2014-06-06 05:00:00,16.7,1.04,0.094,4.0,11.5,MontroseBeach201406060500
419,1,2014-06-06 06:00:00,18.3,1.43,0.091,2.0,11.4,CalumetBeach201406060600
420,0,2014-06-06 06:00:00,16.7,0.96,0.092,2.0,11.5,MontroseBeach201406060600
421,1,2014-06-06 07:00:00,18.4,1.45,0.078,3.0,11.4,CalumetBeach201406060700
422,0,2014-06-06 07:00:00,16.7,0.97,0.08800000000000001,4.0,11.5,MontroseBeach201406060700
423,1,2014-06-06 08:00:00,18.5,1.39,0.075,3.0,11.3,CalumetBeach201406060800
424,0,2014-06-06 08:00:00,16.8,0.91,0.081,2.0,11.5,MontroseBeach201406060800
425,1,2014-06-06 09:00:00,18.7,1.25,0.084,2.0,11.4,CalumetBeach201406060900
426,0,2014-06-06 09:00:00,16.9,0.79,0.091,3.0,11.5,MontroseBeach201406060900
427,1,2014-06-06 10:00:00,18.9,1.29,0.081,5.0,11.4,CalumetBeach201406061000
428,0,2014-06-06 10:00:00,17.1,0.67,0.087,4.0,11.5,MontroseBeach201406061000
429,1,2014-06-06 11:00:00,19.2,1.24,0.07200000000000001,2.0,11.3,CalumetBeach201406061100
430,0,2014-06-06 11:00:00,17.4,0.62,0.09699999999999999,3.0,11.5,MontroseBeach201406061100
431,1,2014-06-06 12:00:00,19.6,1.21,0.08,3.0,11.3,CalumetBeach201406061200
432,0,2014-06-06 12:00:00,17.6,0.65,0.124,6.0,11.5,MontroseBeach201406061200
433,1,2014-06-06 13:00:00,19.7,1.19,0.12,2.0,11.4,CalumetBeach201406061300
434,0,2014-06-06 13:00:00,17.8,0.55,0.152,3.0,11.5,MontroseBeach201406061300
435,1,2014-06-06 14:00:00,20.3,1.19,0.141,2.0,11.3,CalumetBeach201406061400
436,0,2014-06-06 14:00:00,18.0,0.5,0.11699999999999999,2.0,11.5,MontroseBeach201406061400
437,1,2014-06-06 15:00:00,20.6,1.14,0.128,2.0,11.4,CalumetBeach201406061500
438,0,2014-06-06 15:00:00,18.9,0.57,0.11199999999999999,2.0,11.5,MontroseBeach201406061500
439,1,2014-06-06 16:00:00,21.0,1.16,0.11900000000000001,2.0,11.3,CalumetBeach201406061600
440,0,2014-06-06 16:00:00,19.3,0.47,0.09699999999999999,5.0,11.5,MontroseBeach201406061600
441,2,2014-06-06 14:00:00,18.8,0.7,0.135,2.0,12.4,OhioStreetBeach201406061400
442,1,2014-06-06 17:00:00,21.0,1.15,0.11,2.0,11.4,CalumetBeach201406061700
443,0,2014-06-06 17:00:00,19.4,0.42,0.102,8.0,11.5,MontroseBeach201406061700
444,2,2014-06-06 17:00:00,19.8,0.78,0.162,3.0,12.3,OhioStreetBeach201406061700
445,1,2014-06-06 18:00:00,21.0,1.12,0.141,2.0,11.3,CalumetBeach201406061800
446,0,2014-06-06 18:00:00,18.8,0.28,0.129,7.0,11.5,MontroseBeach201406061800
447,2,2014-06-06 18:00:00,19.7,0.77,0.13,3.0,12.3,OhioStreetBeach201406061800
448,1,2014-06-06 19:00:00,21.3,1.36,0.142,2.0,11.3,CalumetBeach201406061900
449,0,2014-06-06 19:00:00,19.3,0.45,0.155,4.0,11.5,MontroseBeach201406061900
450,2,2014-06-06 19:00:00,19.2,0.8,0.13699999999999998,2.0,12.3,OhioStreetBeach201406061900
451,1,2014-06-06 20:00:00,21.4,1.43,0.154,2.0,11.4,CalumetBeach201406062000
452,0,2014-06-06 20:00:00,18.4,0.31,0.166,2.0,11.5,MontroseBeach201406062000
453,2,2014-06-06 20:00:00,18.7,1.03,0.147,2.0,12.3,OhioStreetBeach201406062000
454,1,2014-06-06 21:00:00,21.2,1.4,0.16,2.0,11.4,CalumetBeach201406062100
455,0,2014-06-06 21:00:00,17.9,0.26,0.158,2.0,11.5,MontroseBeach201406062100
456,2,2014-06-06 21:00:00,18.1,0.83,0.14400000000000002,2.0,12.3,OhioStreetBeach201406062100
457,1,2014-06-06 22:00:00,20.7,1.37,0.166,3.0,11.3,CalumetBeach201406062200
458,0,2014-06-06 22:00:00,17.2,0.27,0.14,2.0,11.5,MontroseBeach201406062200
459,2,2014-06-06 22:00:00,17.3,1.0,0.133,2.0,12.3,OhioStreetBeach201406062200
460,1,2014-06-06 23:00:00,20.4,1.28,0.153,3.0,11.4,CalumetBeach201406062300
461,0,2014-06-06 23:00:00,16.8,0.34,0.132,2.0,11.5,MontroseBeach201406062300
462,2,2014-06-06 23:00:00,17.1,1.12,0.11900000000000001,3.0,12.3,OhioStreetBeach201406062300
463,1,2014-06-07 00:00:00,20.5,1.71,0.139,3.0,11.3,CalumetBeach201406072400
464,0,2014-06-07 00:00:00,16.4,0.22,0.12300000000000001,4.0,11.5,MontroseBeach201406072400
465,2,2014-06-07 00:00:00,16.8,1.21,0.127,3.0,12.3,OhioStreetBeach201406072400
466,1,2014-06-07 01:00:00,20.2,1.51,0.138,3.0,11.3,CalumetBeach201406070100
467,0,2014-06-07 01:00:00,16.3,0.38,0.114,7.0,11.5,MontroseBeach201406070100
468,2,2014-06-07 01:00:00,16.6,0.97,0.10400000000000001,2.0,12.3,OhioStreetBeach201406070100
469,1,2014-06-07 02:00:00,19.8,1.44,0.111,3.0,11.3,CalumetBeach201406070200
470,0,2014-06-07 02:00:00,16.2,0.25,0.121,4.0,11.5,MontroseBeach201406070200
471,2,2014-06-07 02:00:00,16.6,0.95,0.08900000000000001,3.0,12.3,OhioStreetBeach201406070200
472,1,2014-06-07 03:00:00,19.6,1.3,0.109,2.0,11.3,CalumetBeach201406070300
473,0,2014-06-07 03:00:00,16.2,0.28,0.10400000000000001,4.0,11.5,MontroseBeach201406070300
474,2,2014-06-07 03:00:00,16.6,0.97,0.087,4.0,12.2,OhioStreetBeach201406070300
475,1,2014-06-07 13:00:00,20.6,1.01,0.14800000000000002,2.0,11.3,CalumetBeach201406071300
476,0,2014-06-07 13:00:00,17.0,0.07,0.141,3.0,11.5,MontroseBeach201406071300
477,2,2014-06-07 13:00:00,17.6,1.04,0.175,6.0,12.1,OhioStreetBeach201406071300
478,1,2014-06-07 04:00:00,19.4,1.15,0.098,2.0,11.3,CalumetBeach201406070400
479,0,2014-06-07 04:00:00,16.3,0.25,0.091,4.0,11.5,MontroseBeach201406070400
480,2,2014-06-07 04:00:00,16.6,1.04,0.08,2.0,12.2,OhioStreetBeach201406070400
481,1,2014-06-07 09:00:00,19.4,1.25,0.085,2.0,11.3,CalumetBeach201406070900
482,0,2014-06-07 09:00:00,16.5,0.22,0.084,4.0,11.5,MontroseBeach201406070900
483,2,2014-06-07 09:00:00,17.0,0.81,0.078,3.0,12.2,OhioStreetBeach201406070900
484,1,2014-06-08 18:00:00,19.6,2.73,0.254,6.0,10.8,CalumetBeach201406081800
485,0,2014-06-08 18:00:00,15.5,25.1,0.436,6.0,11.4,MontroseBeach201406081800
486,2,2014-06-08 18:00:00,16.8,8.21,0.36,4.0,11.9,OhioStreetBeach201406081800
487,1,2014-06-07 05:00:00,19.3,1.19,0.096,2.0,11.3,CalumetBeach201406070500
488,0,2014-06-07 05:00:00,16.2,0.3,0.09300000000000001,4.0,11.5,MontroseBeach201406070500
489,2,2014-06-07 05:00:00,16.5,0.79,0.071,2.0,12.2,OhioStreetBeach201406070500
490,1,2014-06-07 06:00:00,19.2,1.12,0.099,2.0,11.3,CalumetBeach201406070600
491,0,2014-06-07 06:00:00,16.2,0.32,0.083,4.0,11.5,MontroseBeach201406070600
492,2,2014-06-07 06:00:00,16.6,0.71,0.068,2.0,12.2,OhioStreetBeach201406070600
493,1,2014-06-07 07:00:00,19.2,1.0,0.099,2.0,11.3,CalumetBeach201406070700
494,0,2014-06-07 07:00:00,16.4,0.29,0.086,3.0,11.5,MontroseBeach201406070700
495,2,2014-06-07 07:00:00,16.7,0.73,0.096,3.0,12.2,OhioStreetBeach201406070700
496,1,2014-06-07 08:00:00,19.3,1.17,0.092,2.0,11.3,CalumetBeach201406070800
497,0,2014-06-07 08:00:00,16.4,0.41,0.08800000000000001,4.0,11.5,MontroseBeach201406070800
498,2,2014-06-07 08:00:00,16.8,0.84,0.10300000000000001,2.0,12.2,OhioStreetBeach201406070800
499,1,2014-06-07 10:00:00,19.7,0.81,0.1,3.0,11.3,CalumetBeach201406071000
500,0,2014-06-07 10:00:00,16.5,0.24,0.081,2.0,11.5,MontroseBeach201406071000
501,2,2014-06-07 10:00:00,17.2,1.4,0.08900000000000001,7.0,12.1,OhioStreetBeach201406071000
502,1,2014-06-07 11:00:00,20.2,0.99,0.08199999999999999,2.0,11.3,CalumetBeach201406071100
503,0,2014-06-07 11:00:00,16.6,0.2,0.095,3.0,11.5,MontroseBeach201406071100
504,2,2014-06-07 11:00:00,17.5,0.86,0.14400000000000002,2.0,12.1,OhioStreetBeach201406071100
505,1,2014-06-07 14:00:00,21.2,1.09,0.11199999999999999,2.0,11.3,CalumetBeach201406071400
506,0,2014-06-07 14:00:00,16.6,0.13,0.11699999999999999,6.0,11.5,MontroseBeach201406071400
507,2,2014-06-07 14:00:00,18.1,1.13,0.17800000000000002,3.0,12.1,OhioStreetBeach201406071400
508,1,2014-06-07 12:00:00,20.5,1.01,0.10800000000000001,2.0,11.3,CalumetBeach201406071200
509,0,2014-06-07 12:00:00,16.8,0.12,0.12,3.0,11.5,MontroseBeach201406071200
510,2,2014-06-07 12:00:00,17.7,1.13,0.121,3.0,12.1,OhioStreetBeach201406071200
511,1,2014-06-07 16:00:00,21.2,1.07,0.13,2.0,11.3,CalumetBeach201406071600
512,0,2014-06-07 16:00:00,16.8,0.18,0.14400000000000002,5.0,11.5,MontroseBeach201406071600
513,2,2014-06-07 16:00:00,18.4,0.86,0.166,2.0,12.1,OhioStreetBeach201406071600
514,1,2014-06-07 15:00:00,21.5,1.1,0.171,2.0,11.3,CalumetBeach201406071500
515,0,2014-06-07 15:00:00,16.8,0.16,0.121,2.0,11.5,MontroseBeach201406071500
516,2,2014-06-07 15:00:00,18.4,1.15,0.16899999999999998,3.0,12.1,OhioStreetBeach201406071500
517,1,2014-06-08 01:00:00,20.1,1.44,0.19,3.0,11.3,CalumetBeach201406080100
518,0,2014-06-08 01:00:00,16.9,1.48,0.344,3.0,11.4,MontroseBeach201406080100
519,2,2014-06-08 01:00:00,17.4,0.85,0.21100000000000002,3.0,12.0,OhioStreetBeach201406080100
520,1,2014-06-07 17:00:00,21.1,1.01,0.19699999999999998,2.0,11.3,CalumetBeach201406071700
521,0,2014-06-07 17:00:00,16.5,0.28,0.162,4.0,11.5,MontroseBeach201406071700
522,2,2014-06-07 17:00:00,18.5,0.77,0.174,2.0,12.1,OhioStreetBeach201406071700
523,1,2014-06-07 18:00:00,21.1,1.2,0.135,2.0,11.3,CalumetBeach201406071800
524,0,2014-06-07 18:00:00,17.1,0.33,0.177,7.0,11.5,MontroseBeach201406071800
525,2,2014-06-07 18:00:00,18.3,1.08,0.16699999999999998,2.0,12.1,OhioStreetBeach201406071800
526,1,2014-06-07 19:00:00,21.2,1.43,0.172,2.0,11.3,CalumetBeach201406071900
527,0,2014-06-07 19:00:00,17.3,0.33,0.185,2.0,11.5,MontroseBeach201406071900
528,2,2014-06-07 19:00:00,18.3,1.14,0.145,2.0,12.1,OhioStreetBeach201406071900
529,1,2014-06-07 20:00:00,21.5,1.81,0.184,2.0,11.3,CalumetBeach201406072000
530,0,2014-06-07 20:00:00,18.0,0.65,0.222,3.0,11.5,MontroseBeach201406072000
531,2,2014-06-07 20:00:00,18.0,0.99,0.149,2.0,12.1,OhioStreetBeach201406072000
532,1,2014-06-07 21:00:00,20.8,1.96,0.215,3.0,11.3,CalumetBeach201406072100
533,0,2014-06-07 21:00:00,17.7,0.51,0.222,2.0,11.5,MontroseBeach201406072100
534,2,2014-06-07 21:00:00,17.8,0.92,0.158,3.0,12.1,OhioStreetBeach201406072100
535,1,2014-06-07 22:00:00,20.4,1.74,0.20600000000000002,3.0,11.3,CalumetBeach201406072200
536,0,2014-06-07 22:00:00,17.1,0.32,0.233,3.0,11.5,MontroseBeach201406072200
537,2,2014-06-07 22:00:00,17.7,0.83,0.153,3.0,12.0,OhioStreetBeach201406072200
538,1,2014-06-07 23:00:00,20.6,2.19,0.187,3.0,11.3,CalumetBeach201406072300
539,0,2014-06-07 23:00:00,16.9,0.45,0.243,3.0,11.5,MontroseBeach201406072300
540,2,2014-06-07 23:00:00,17.6,0.8,0.16,3.0,12.0,OhioStreetBeach201406072300
541,1,2014-06-08 00:00:00,20.8,2.08,0.18600000000000003,3.0,11.3,CalumetBeach201406082400
542,1,2014-06-08 02:00:00,20.0,1.3,0.217,4.0,11.3,CalumetBeach201406080200
543,0,2014-06-08 00:00:00,17.2,1.49,0.294,3.0,11.4,MontroseBeach201406082400
544,2,2014-06-08 00:00:00,17.5,0.9,0.158,3.0,12.0,OhioStreetBeach201406082400
545,0,2014-06-08 02:00:00,16.6,2.17,0.35200000000000004,4.0,11.4,MontroseBeach201406080200
546,2,2014-06-08 02:00:00,17.3,2.3,0.28,4.0,12.0,OhioStreetBeach201406080200
547,1,2014-06-08 03:00:00,20.0,1.67,0.228,4.0,11.3,CalumetBeach201406080300
548,0,2014-06-08 03:00:00,16.6,2.13,0.326,3.0,11.4,MontroseBeach201406080300
549,2,2014-06-08 03:00:00,17.1,3.03,0.26,4.0,12.0,OhioStreetBeach201406080300
550,1,2014-06-08 04:00:00,19.9,2.01,0.265,4.0,11.3,CalumetBeach201406080400
551,0,2014-06-08 04:00:00,16.1,2.51,0.39399999999999996,4.0,11.4,MontroseBeach201406080400
552,2,2014-06-08 04:00:00,16.9,3.63,0.293,4.0,12.0,OhioStreetBeach201406080400
